2.563 350 0.99765
2.567 351 0.99765
0 352 0.99765
0 353 0.99765
0 354 0.99765
0 355 0.99765
0 356 0.99765
0 357 0.99765
0 358 0.99765
0 359 0.99765
0 0 1.19914
0 1 1.19914
0 2 1.19914
0 3 1.19914
0 4 1.19914
0 5 1.19914
0 6 1.19914
0 7 1.19914
0 8 1.19914
0 9 1.19914
0 10 1.19914
0 11 1.19914
0 12 1.19914
0 13 1.19914
0 14 1.19914
0 15 1.19914
0 16 1.19914
0 17 1.19914
0 18 1.19914
0 19 1.19914
0 20 1.19914
0 21 1.19914
0 22 1.19914
0 23 1.19914
0 24 1.19914
0 25 1.19914
0 26 1.19914
0 27 1.19914
0 28 1.19914
0 29 1.19914
0 30 1.19914
0 31 1.19914
3.169 32 1.19914
3.096 33 1.19914
0 34 1.19914
0 35 1.19914
0 36 1.19914
0 37 1.19914
0 38 1.19914
0 39 1.19914
1.15 40 1.19914
1.144 41 1.19914
1.14 42 1.19914
1.127 43 1.19914
1.114 44 1.19914
1.116 45 1.19914
1.114 46 1.19914
1.408 47 1.19914
1.371 48 1.19914
1.363 49 1.19914
1.373 50 1.19914
1.39 51 1.19914
0 52 1.19914
4.183 53 1.19914
0 54 1.19914
0 55 1.19914
0 56 1.19914
0 57 1.19914
0 58 1.19914
0 59 1.19914
0 60 1.19914
0 61 1.19914
0 62 1.19914
0 63 1.19914
0 64 1.19914
0 65 1.19914
0 66 1.19914
0 67 1.19914
0 68 1.19914
0 69 1.19914
0 70 1.19914
0 71 1.19914
0 72 1.19914
0 73 1.19914
0 74 1.19914
0 75 1.19914
0 76 1.19914
0 77 1.19914
0 78 1.19914
0 79 1.19914
0 80 1.19914
0 81 1.19914
0 82 1.19914
0 83 1.19914
0 84 1.19914
0 85 1.19914
0 86 1.19914
0 87 1.19914
0 88 1.19914
0 89 1.19914
0 90 1.19914
0 91 1.19914
0 92 1.19914
0 93 1.19914
0 94 1.19914
0 95 1.19914
0 96 1.19914
0 97 1.19914
2.922 98 1.19914
2.882 99 1.19914
1.505 100 1.19914
1.524 101 1.19914
0 102 1.19914
1.762 103 1.19914
1.795 104 1.19914
0 105 1.19914
2.966 106 1.19914
2.878 107 1.19914
0 108 1.19914
0 109 1.19914
0 110 1.19914
4.106 111 1.19914
0 112 1.19914
0 113 1.19914
0 114 1.19914
3.766 115 1.19914
3.695 116 1.19914
0 117 1.19914
0 118 1.19914
0.612 119 1.19914
0.66 120 1.19914
0.652 121 1.19914
0.644 122 1.19914
0.643 123 1.19914
0.645 124 1.19914
0.647 125 1.19914
0.65 126 1.19914
0.691 127 1.19914
0 128 1.19914
0 129 1.19914
0 130 1.19914
0 131 1.19914
0.886 132 1.19914
0.878 133 1.19914
0.871 134 1.19914
0 135 1.19914
0.638 136 1.19914
0 137 1.19914
0 138 1.19914
0.833 139 1.19914
0.818 140 1.19914
0.804 141 1.19914
0.79 142 1.19914
0.776 143 1.19914
0.791 144 1.19914
0.779 145 1.19914
0.797 146 1.19914
0.722 147 1.19914
0 148 1.19914
0 149 1.19914
2.491 150 1.19914
2.461 151 1.19914
2.442 152 1.19914
2.432 153 1.19914
0 154 1.19914
2.449 155 1.19914
2.419 156 1.19914
2.452 157 1.19914
2.454 158 1.19914
2.432 159 1.19914
2.433 160 1.19914
2.451 161 1.19914
2.428 162 1.19914
2.433 163 1.19914
2.428 164 1.19914
2.419 165 1.19914
2.411 166 1.19914
2.436 167 1.19914
2.43 168 1.19914
2.428 169 1.19914
2.433 170 1.19914
2.436 171 1.19914
2.435 172 1.19914
2.443 173 1.19914
2.453 174 1.19914
2.46 175 1.19914
2.467 176 1.19914
0 177 1.19914
2.487 178 1.19914
2.486 179 1.19914
2.521 180 1.19914
2.492 181 1.19914
2.516 182 1.19914
2.558 183 1.19914
2.56 184 1.19914
2.572 185 1.19914
2.597 186 1.19914
2.607 187 1.19914
2.612 188 1.19914
2.639 189 1.19914
2.649 190 1.19914
0 191 1.19914
0 192 1.19914
0 193 1.19914
2.787 194 1.19914
2.772 195 1.19914
2.804 196 1.19914
2.859 197 1.19914
2.856 198 1.19914
0.327 199 1.19914
2.941 200 1.19914
2.936 201 1.19914
3.099 202 1.19914
0 203 1.19914
0 204 1.19914
0 205 1.19914
0.944 206 1.19914
0 207 1.19914
0 208 1.19914
3.369 209 1.19914
3.449 210 1.19914
0 211 1.19914
3.602 212 1.19914
3.677 213 1.19914
0 214 1.19914
0 215 1.19914
0 216 1.19914
3.954 217 1.19914
0 218 1.19914
0 219 1.19914
0 220 1.19914
0 221 1.19914
0 222 1.19914
2.323 223 1.19914
1.948 224 1.19914
1.924 225 1.19914
1.942 226 1.19914
0 227 1.19914
0 228 1.19914
0 229 1.19914
0 230 1.19914
0 231 1.19914
0 232 1.19914
0 233 1.19914
0 234 1.19914
1.869 235 1.19914
1.839 236 1.19914
1.872 237 1.19914
0 238 1.19914
1.526 239 1.19914
1.545 240 1.19914
1.545 241 1.19914
1.574 242 1.19914
0 243 1.19914
0 244 1.19914
0 245 1.19914
0 246 1.19914
0 247 1.19914
0 248 1.19914
0 249 1.19914
0 250 1.19914
0 251 1.19914
0 252 1.19914
0 253 1.19914
0 254 1.19914
0 255 1.19914
0 256 1.19914
0 257 1.19914
0 258 1.19914
0 259 1.19914
0 260 1.19914
0 261 1.19914
0 262 1.19914
0 263 1.19914
0 264 1.19914
0 265 1.19914
0 266 1.19914
0 267 1.19914
0 268 1.19914
0 269 1.19914
0 270 1.19914
0 271 1.19914
0 272 1.19914
0 273 1.19914
0 274 1.19914
0 275 1.19914
0 276 1.19914
0 277 1.19914
0 278 1.19914
0 279 1.19914
0 280 1.19914
0 281 1.19914
3.97 282 1.19914
3.737 283 1.19914
3.595 284 1.19914
3.525 285 1.19914
3.339 286 1.19914
3.4 287 1.19914
3.42 288 1.19914
3.458 289 1.19914
3.33 290 1.19914
0 291 1.19914
0 292 1.19914
0 293 1.19914
0 294 1.19914
0 295 1.19914
0 296 1.19914
2.918 297 1.19914
2.988 298 1.19914
3.017 299 1.19914
3.028 300 1.19914
3.045 301 1.19914
0 302 1.19914
0 303 1.19914
0 304 1.19914
0 305 1.19914
0 306 1.19914
0 307 1.19914
0 308 1.19914
0 309 1.19914
0 310 1.19914
0 311 1.19914
0 312 1.19914
0 313 1.19914
0 314 1.19914
0 315 1.19914
0 316 1.19914
0 317 1.19914
1.318 318 1.19914
1.293 319 1.19914
1.269 320 1.19914
1.265 321 1.19914
1.274 322 1.19914
0 323 1.19914
0 324 1.19914
0 325 1.19914
0 326 1.19914
0 327 1.19914
0 328 1.19914
0 329 1.19914
0 330 1.19914
0 331 1.19914
0 332 1.19914
0 333 1.19914
0 334 1.19914
0 335 1.19914
0 336 1.19914
0 337 1.19914
0 338 1.19914
0 339 1.19914
0 340 1.19914
0 341 1.19914
0 342 1.19914
1.539 343 1.19914
1.455 344 1.19914
0 345 1.19914
2.53 346 1.19914
2.552 347 1.19914
2.534 348 1.19914
2.55 349 1.19914
2.528 350 1.19914
2.581 351 1.19914
0 352 1.19914
0 353 1.19914
0 354 1.19914
0 355 1.19914
0 356 1.19914
0 357 1.19914
0 358 1.19914
0 359 1.19914
0 0 1.40036
0 1 1.40036
0 2 1.40036
0 3 1.40036
0 4 1.40036
0 5 1.40036
0 6 1.40036
0 7 1.40036
0 8 1.40036
0 9 1.40036
0 10 1.40036
0 11 1.40036
0 12 1.40036
0 13 1.40036
0 14 1.40036
0 15 1.40036
0 16 1.40036
0 17 1.40036
0 18 1.40036
0 19 1.40036
0 20 1.40036
0 21 1.40036
0 22 1.40036
0 23 1.40036
0 24 1.40036
0 25 1.40036
0 26 1.40036
0 27 1.40036
0 28 1.40036
0 29 1.40036
0 30 1.40036
3.183 31 1.40036
3.166 32 1.40036
3.155 33 1.40036
3.137 34 1.40036
0 35 1.40036
0 36 1.40036
0 37 1.40036
0 38 1.40036
0 39 1.40036
1.144 40 1.40036
1.144 41 1.40036
1.136 42 1.40036
1.151 43 1.40036
1.115 44 1.40036
1.131 45 1.40036
1.154 46 1.40036
1.44 47 1.40036
1.432 48 1.40036
1.395 49 1.40036
1.378 50 1.40036
1.392 51 1.40036
1.388 52 1.40036
0 53 1.40036
0 54 1.40036
0 55 1.40036
0 56 1.40036
0 57 1.40036
0 58 1.40036
0 59 1.40036
0 60 1.40036
0 61 1.40036
0 62 1.40036
0 63 1.40036
0 64 1.40036
0 65 1.40036
0 66 1.40036
0 67 1.40036
0 68 1.40036
0 69 1.40036
0 70 1.40036
0 71 1.40036
0 72 1.40036
0 73 1.40036
0 74 1.40036
0 75 1.40036
0 76 1.40036
0 77 1.40036
0 78 1.40036
0 79 1.40036
0 80 1.40036
0 81 1.40036
0 82 1.40036
0 83 1.40036
0 84 1.40036
0 85 1.40036
0 86 1.40036
0 87 1.40036
0 88 1.40036
0 89 1.40036
0 90 1.40036
0 91 1.40036
0 92 1.40036
0 93 1.40036
0 94 1.40036
0 95 1.40036
0 96 1.40036
0 97 1.40036
2.907 98 1.40036
2.9 99 1.40036
2.931 100 1.40036
2.963 101 1.40036
0 102 1.40036
1.764 103 1.40036
1.787 104 1.40036
0 105 1.40036
1.466 106 1.40036
1.479 107 1.40036
1.423 108 1.40036
0 109 1.40036
0 110 1.40036
4.124 111 1.40036
0 112 1.40036
0 113 1.40036
0 114 1.40036
3.804 115 1.40036
3.728 116 1.40036
0 117 1.40036
0 118 1.40036
0.615 119 1.40036
0.672 120 1.40036
0.658 121 1.40036
0.644 122 1.40036
0.643 123 1.40036
0.645 124 1.40036
0.645 125 1.40036
0.649 126 1.40036
0.696 127 1.40036
0 128 1.40036
0 129 1.40036
0 130 1.40036
0 131 1.40036
0.893 132 1.40036
0.879 133 1.40036
0.866 134 1.40036
0 135 1.40036
0.619 136 1.40036
0 137 1.40036
0 138 1.40036
0.819 139 1.40036
0.815 140 1.40036
0.812 141 1.40036
0.804 142 1.40036
0.797 143 1.40036
0.78 144 1.40036
0.783 145 1.40036
0.795 146 1.40036
0.723 147 1.40036
0 148 1.40036
0 149 1.40036
2.484 150 1.40036
2.491 151 1.40036
2.447 152 1.40036
2.424 153 1.40036
0 154 1.40036
2.461 155 1.40036
2.425 156 1.40036
2.441 157 1.40036
2.446 158 1.40036
2.425 159 1.40036
2.424 160 1.40036
2.436 161 1.40036
2.41 162 1.40036
2.439 163 1.40036
2.446 164 1.40036
2.422 165 1.40036
2.434 166 1.40036
2.447 167 1.40036
2.427 168 1.40036
2.429 169 1.40036
2.423 170 1.40036
2.437 171 1.40036
2.443 172 1.40036
2.446 173 1.40036
2.466 174 1.40036
2.461 175 1.40036
2.45 176 1.40036
0 177 1.40036
2.492 178 1.40036
2.503 179 1.40036
2.505 180 1.40036
2.524 181 1.40036
2.507 182 1.40036
2.63 183 1.40036
2.563 184 1.40036
2.592 185 1.40036
2.58 186 1.40036
2.594 187 1.40036
2.626 188 1.40036
2.633 189 1.40036
2.655 190 1.40036
0 191 1.40036
0 192 1.40036
0 193 1.40036
2.784 194 1.40036
2.773 195 1.40036
2.8 196 1.40036
2.846 197 1.40036
2.882 198 1.40036
0.327 199 1.40036
2.976 200 1.40036
2.911 201 1.40036
3.062 202 1.40036
0 203 1.40036
0 204 1.40036
0 205 1.40036
0 206 1.40036
0 207 1.40036
0 208 1.40036
3.401 209 1.40036
3.456 210 1.40036
0 211 1.40036
3.613 212 1.40036
3.615 213 1.40036
0 214 1.40036
0 215 1.40036
0 216 1.40036
4.017 217 1.40036
0 218 1.40036
0 219 1.40036
0 220 1.40036
0 221 1.40036
0 222 1.40036
2.304 223 1.40036
1.904 224 1.40036
1.934 225 1.40036
1.931 226 1.40036
0 227 1.40036
0 228 1.40036
0 229 1.40036
0 230 1.40036
0 231 1.40036
0 232 1.40036
0 233 1.40036
0 234 1.40036
1.866 235 1.40036
1.842 236 1.40036
1.855 237 1.40036
0 238 1.40036
1.521 239 1.40036
1.553 240 1.40036
1.562 241 1.40036
1.561 242 1.40036
0 243 1.40036
0 244 1.40036
0 245 1.40036
0 246 1.40036
0 247 1.40036
0 248 1.40036
0 249 1.40036
0 250 1.40036
0 251 1.40036
0 252 1.40036
0 253 1.40036
0 254 1.40036
0 255 1.40036
0 256 1.40036
0 257 1.40036
0 258 1.40036
0 259 1.40036
0 260 1.40036
0 261 1.40036
0 262 1.40036
0 263 1.40036
0 264 1.40036
0 265 1.40036
0 266 1.40036
0 267 1.40036
0 268 1.40036
0 269 1.40036
0 270 1.40036
0 271 1.40036
0 272 1.40036
0 273 1.40036
0 274 1.40036
0 275 1.40036
0 276 1.40036
0 277 1.40036
0 278 1.40036
0 279 1.40036
0 280 1.40036
0 281 1.40036
0 282 1.40036
3.652 283 1.40036
3.646 284 1.40036
3.527 285 1.40036
3.406 286 1.40036
3.378 287 1.40036
3.402 288 1.40036
3.459 289 1.40036
3.318 290 1.40036
0 291 1.40036
0 292 1.40036
0 293 1.40036
0 294 1.40036
0 295 1.40036
0 296 1.40036
2.931 297 1.40036
2.958 298 1.40036
2.961 299 1.40036
3.121 300 1.40036
3.183 301 1.40036
0 302 1.40036
0 303 1.40036
0 304 1.40036
0 305 1.40036
0 306 1.40036
0 307 1.40036
0 308 1.40036
0 309 1.40036
0 310 1.40036
0 311 1.40036
0 312 1.40036
0 313 1.40036
0 314 1.40036
0 315 1.40036
0 316 1.40036
1.306 317 1.40036
1.28 318 1.40036
1.289 319 1.40036
1.274 320 1.40036
1.25 321 1.40036
0 322 1.40036
0 323 1.40036
0 324 1.40036
0 325 1.40036
1.459 326 1.40036
1.459 327 1.40036
1.45 328 1.40036
0 329 1.40036
0 330 1.40036
0 331 1.40036
0 332 1.40036
0 333 1.40036
0 334 1.40036
0 335 1.40036
0 336 1.40036
0 337 1.40036
0 338 1.40036
2.529 339 1.40036
2.523 340 1.40036
2.54 341 1.40036
2.528 342 1.40036
2.513 343 1.40036
2.549 344 1.40036
2.529 345 1.40036
2.517 346 1.40036
2.51 347 1.40036
2.538 348 1.40036
2.499 349 1.40036
2.557 350 1.40036
2.535 351 1.40036
2.566 352 1.40036
0 353 1.40036
0 354 1.40036
0 355 1.40036
0 356 1.40036
0 357 1.40036
0 358 1.40036
0 359 1.40036
0 0 1.60091
0 1 1.60091
0 2 1.60091
0 3 1.60091
0 4 1.60091
0 5 1.60091
0 6 1.60091
0 7 1.60091
0 8 1.60091
0 9 1.60091
0 10 1.60091
0 11 1.60091
0 12 1.60091
0 13 1.60091
0 14 1.60091
0 15 1.60091
0 16 1.60091
0 17 1.60091
0 18 1.60091
0 19 1.60091
0 20 1.60091
0 21 1.60091
0 22 1.60091
0 23 1.60091
0 24 1.60091
0 25 1.60091
0 26 1.60091
0 27 1.60091
0 28 1.60091
0 29 1.60091
0 30 1.60091
0 31 1.60091
3.148 32 1.60091
3.088 33 1.60091
3.159 34 1.60091
0 35 1.60091
0 36 1.60091
0 37 1.60091
0 38 1.60091
0 39 1.60091
0 40 1.60091
1.161 41 1.60091
1.165 42 1.60091
1.143 43 1.60091
1.125 44 1.60091
1.129 45 1.60091
1.164 46 1.60091
1.181 47 1.60091
1.427 48 1.60091
1.396 49 1.60091
1.391 50 1.60091
1.391 51 1.60091
1.383 52 1.60091
4.14 53 1.60091
0 54 1.60091
0 55 1.60091
0 56 1.60091
0 57 1.60091
0 58 1.60091
0 59 1.60091
0 60 1.60091
0 61 1.60091
0 62 1.60091
0 63 1.60091
0 64 1.60091
0 65 1.60091
0 66 1.60091
0 67 1.60091
0 68 1.60091
0 69 1.60091
0 70 1.60091
0 71 1.60091
0 72 1.60091
0 73 1.60091
0 74 1.60091
0 75 1.60091
0 76 1.60091
0 77 1.60091
0 78 1.60091
0 79 1.60091
0 80 1.60091
0 81 1.60091
0 82 1.60091
0 83 1.60091
0 84 1.60091
0 85 1.60091
0 86 1.60091
0 87 1.60091
0 88 1.60091
0 89 1.60091
0 90 1.60091
0 91 1.60091
0 92 1.60091
0 93 1.60091
0 94 1.60091
0 95 1.60091
0 96 1.60091
0 97 1.60091
2.906 98 1.60091
2.871 99 1.60091
2.916 100 1.60091
2.96 101 1.60091
0 102 1.60091
1.781 103 1.60091
1.75 104 1.60091
1.488 105 1.60091
1.492 106 1.60091
1.482 107 1.60091
0 108 1.60091
0 109 1.60091
0 110 1.60091
4.111 111 1.60091
0 112 1.60091
0 113 1.60091
0 114 1.60091
3.758 115 1.60091
3.679 116 1.60091
0 117 1.60091
0 118 1.60091
0.615 119 1.60091
0.656 120 1.60091
0.651 121 1.60091
0.647 122 1.60091
0.641 123 1.60091
0.644 124 1.60091
0.647 125 1.60091
0.644 126 1.60091
0.696 127 1.60091
0 128 1.60091
0 129 1.60091
0 130 1.60091
0 131 1.60091
0.884 132 1.60091
0.883 133 1.60091
0.882 134 1.60091
0 135 1.60091
0 136 1.60091
0 137 1.60091
0 138 1.60091
0.817 139 1.60091
0.812 140 1.60091
0.808 141 1.60091
0.8 142 1.60091
0.789 143 1.60091
0.785 144 1.60091
0.781 145 1.60091
0.79 146 1.60091
0.734 147 1.60091
0 148 1.60091
0 149 1.60091
2.506 150 1.60091
2.442 151 1.60091
2.437 152 1.60091
2.425 153 1.60091
0 154 1.60091
2.45 155 1.60091
2.423 156 1.60091
2.457 157 1.60091
2.437 158 1.60091
2.426 159 1.60091
2.414 160 1.60091
2.436 161 1.60091
2.412 162 1.60091
2.435 163 1.60091
2.431 164 1.60091
2.429 165 1.60091
2.428 166 1.60091
2.435 167 1.60091
2.424 168 1.60091
2.446 169 1.60091
2.42 170 1.60091
2.447 171 1.60091
2.445 172 1.60091
2.449 173 1.60091
2.467 174 1.60091
2.452 175 1.60091
2.462 176 1.60091
0 177 1.60091
2.484 178 1.60091
2.483 179 1.60091
2.511 180 1.60091
2.526 181 1.60091
2.541 182 1.60091
2.641 183 1.60091
2.549 184 1.60091
2.575 185 1.60091
2.598 186 1.60091
2.605 187 1.60091
2.609 188 1.60091
2.626 189 1.60091
2.636 190 1.60091
0 191 1.60091
0 192 1.60091
0 193 1.60091
2.778 194 1.60091
2.787 195 1.60091
2.79 196 1.60091
2.842 197 1.60091
2.872 198 1.60091
0.327 199 1.60091
2.949 200 1.60091
2.933 201 1.60091
3.045 202 1.60091
0 203 1.60091
0 204 1.60091
0 205 1.60091
1.164 206 1.60091
0 207 1.60091
0 208 1.60091
3.443 209 1.60091
3.47 210 1.60091
0 211 1.60091
3.562 212 1.60091
3.635 213 1.60091
0 214 1.60091
0 215 1.60091
0 216 1.60091
3.985 217 1.60091
0 218 1.60091
0 219 1.60091
0 220 1.60091
0 221 1.60091
0 222 1.60091
2.327 223 1.60091
1.949 224 1.60091
1.947 225 1.60091
1.923 226 1.60091
0 227 1.60091
0 228 1.60091
0 229 1.60091
0 230 1.60091
0 231 1.60091
0 232 1.60091
0 233 1.60091
0 234 1.60091
1.841 235 1.60091
1.855 236 1.60091
1.887 237 1.60091
0 238 1.60091
1.545 239 1.60091
1.533 240 1.60091
1.57 241 1.60091
1.57 242 1.60091
0 243 1.60091
0 244 1.60091
0 245 1.60091
0 246 1.60091
0 247 1.60091
0 248 1.60091
0 249 1.60091
0 250 1.60091
0 251 1.60091
0 252 1.60091
0 253 1.60091
0 254 1.60091
0 255 1.60091
0 256 1.60091
0 257 1.60091
0 258 1.60091
0 259 1.60091
0 260 1.60091
0 261 1.60091
0 262 1.60091
0 263 1.60091
0 264 1.60091
0 265 1.60091
0 266 1.60091
0 267 1.60091
0 268 1.60091
0 269 1.60091
0 270 1.60091
0 271 1.60091
0 272 1.60091
0 273 1.60091
0 274 1.60091
0 275 1.60091
0 276 1.60091
0 277 1.60091
0 278 1.60091
0 279 1.60091
0 280 1.60091
0 281 1.60091
0 282 1.60091
3.752 283 1.60091
3.628 284 1.60091
3.476 285 1.60091
3.38 286 1.60091
3.378 287 1.60091
3.372 288 1.60091
3.412 289 1.60091
3.422 290 1.60091
0 291 1.60091
0 292 1.60091
0 293 1.60091
0 294 1.60091
0 295 1.60091
0 296 1.60091
3.011 297 1.60091
2.992 298 1.60091
3.121 299 1.60091
3.131 300 1.60091
3.087 301 1.60091
3.21 302 1.60091
0 303 1.60091
0 304 1.60091
0 305 1.60091
0 306 1.60091
0 307 1.60091
1.574 308 1.60091
1.565 309 1.60091
0 310 1.60091
0 311 1.60091
0 312 1.60091
0 313 1.60091
0 314 1.60091
0 315 1.60091
0 316 1.60091
1.304 317 1.60091
1.301 318 1.60091
1.302 319 1.60091
1.285 320 1.60091
0 321 1.60091
0 322 1.60091
0 323 1.60091
0 324 1.60091
0 325 1.60091
0 326 1.60091
0 327 1.60091
0 328 1.60091
0 329 1.60091
0 330 1.60091
0 331 1.60091
0 332 1.60091
0 333 1.60091
0 334 1.60091
0 335 1.60091
0 336 1.60091
0 337 1.60091
0 338 1.60091
0 339 1.60091
2.56 340 1.60091
2.526 341 1.60091
2.528 342 1.60091
2.503 343 1.60091
2.526 344 1.60091
2.518 345 1.60091
2.53 346 1.60091
2.537 347 1.60091
2.534 348 1.60091
2.51 349 1.60091
2.502 350 1.60091
2.583 351 1.60091
0 352 1.60091
0 353 1.60091
0 354 1.60091
0 355 1.60091
0 356 1.60091
0 357 1.60091
0 358 1.60091
0 359 1.60091
0 0 1.80047
0 1 1.80047
0 2 1.80047
0 3 1.80047
0 4 1.80047
0 5 1.80047
0 6 1.80047
0 7 1.80047
0 8 1.80047
0 9 1.80047
0 10 1.80047
0 11 1.80047
0 12 1.80047
0 13 1.80047
0 14 1.80047
0 15 1.80047
0 16 1.80047
0 17 1.80047
0 18 1.80047
0 19 1.80047
0 20 1.80047
0 21 1.80047
0 22 1.80047
0 23 1.80047
0 24 1.80047
0 25 1.80047
0 26 1.80047
0 27 1.80047
0 28 1.80047
0 29 1.80047
0 30 1.80047
0 31 1.80047
3.211 32 1.80047
3.061 33 1.80047
0 34 1.80047
0 35 1.80047
0 36 1.80047
0 37 1.80047
0 38 1.80047
0 39 1.80047
0 40 1.80047
0 41 1.80047
1.169 42 1.80047
1.161 43 1.80047
1.162 44 1.80047
1.15 45 1.80047
1.206 46 1.80047
1.195 47 1.80047
1.211 48 1.80047
1.395 49 1.80047
1.384 50 1.80047
1.401 51 1.80047
1.443 52 1.80047
4.163 53 1.80047
0 54 1.80047
0 55 1.80047
0 56 1.80047
0 57 1.80047
0 58 1.80047
0 59 1.80047
0 60 1.80047
0 61 1.80047
0 62 1.80047
0 63 1.80047
0 64 1.80047
0 65 1.80047
0 66 1.80047
0 67 1.80047
0 68 1.80047
0 69 1.80047
0 70 1.80047
0 71 1.80047
0 72 1.80047
0 73 1.80047
0 74 1.80047
0 75 1.80047
0 76 1.80047
0 77 1.80047
0 78 1.80047
0 79 1.80047
0 80 1.80047
0 81 1.80047
0 82 1.80047
0 83 1.80047
0 84 1.80047
0 85 1.80047
0 86 1.80047
0 87 1.80047
0 88 1.80047
0 89 1.80047
0 90 1.80047
0 91 1.80047
0 92 1.80047
0 93 1.80047
0 94 1.80047
0 95 1.80047
0 96 1.80047
0 97 1.80047
2.905 98 1.80047
2.881 99 1.80047
2.918 100 1.80047
2.958 101 1.80047
0 102 1.80047
1.66 103 1.80047
1.744 104 1.80047
1.465 105 1.80047
1.465 106 1.80047
1.455 107 1.80047
0 108 1.80047
0 109 1.80047
0 110 1.80047
4.144 111 1.80047
0 112 1.80047
0 113 1.80047
0 114 1.80047
3.831 115 1.80047
3.725 116 1.80047
0 117 1.80047
0 118 1.80047
0.614 119 1.80047
0.668 120 1.80047
0.655 121 1.80047
0.642 122 1.80047
0.64 123 1.80047
0.644 124 1.80047
0.65 125 1.80047
0.649 126 1.80047
0.693 127 1.80047
0 128 1.80047
0 129 1.80047
0 130 1.80047
0 131 1.80047
0.884 132 1.80047
0.876 133 1.80047
0.869 134 1.80047
0 135 1.80047
0 136 1.80047
0 137 1.80047
0 138 1.80047
0.81 139 1.80047
0.811 140 1.80047
0.812 141 1.80047
0.796 142 1.80047
0.79 143 1.80047
0.791 144 1.80047
0.785 145 1.80047
0.778 146 1.80047
0.769 147 1.80047
0 148 1.80047
0 149 1.80047
2.504 150 1.80047
2.464 151 1.80047
2.465 152 1.80047
2.427 153 1.80047
0 154 1.80047
2.461 155 1.80047
2.445 156 1.80047
2.457 157 1.80047
2.441 158 1.80047
2.431 159 1.80047
2.427 160 1.80047
2.437 161 1.80047
2.427 162 1.80047
2.437 163 1.80047
2.432 164 1.80047
2.427 165 1.80047
2.441 166 1.80047
2.42 167 1.80047
2.435 168 1.80047
2.441 169 1.80047
2.43 170 1.80047
2.434 171 1.80047
2.445 172 1.80047
2.447 173 1.80047
2.456 174 1.80047
2.468 175 1.80047
2.457 176 1.80047
0 177 1.80047
2.488 178 1.80047
2.491 179 1.80047
2.518 180 1.80047
2.509 181 1.80047
2.527 182 1.80047
2.629 183 1.80047
2.548 184 1.80047
2.574 185 1.80047
2.586 186 1.80047
2.596 187 1.80047
2.621 188 1.80047
2.641 189 1.80047
2.639 190 1.80047
0 191 1.80047
0 192 1.80047
0 193 1.80047
2.783 194 1.80047
2.789 195 1.80047
2.807 196 1.80047
2.846 197 1.80047
2.879 198 1.80047
0.328 199 1.80047
2.95 200 1.80047
2.924 201 1.80047
3.038 202 1.80047
0 203 1.80047
0 204 1.80047
0 205 1.80047
0.812 206 1.80047
0 207 1.80047
0 208 1.80047
3.355 209 1.80047
3.449 210 1.80047
0 211 1.80047
3.544 212 1.80047
3.623 213 1.80047
0 214 1.80047
0 215 1.80047
0 216 1.80047
3.95 217 1.80047
0 218 1.80047
0 219 1.80047
0 220 1.80047
0 221 1.80047
0 222 1.80047
2.368 223 1.80047
1.938 224 1.80047
1.918 225 1.80047
1.909 226 1.80047
0 227 1.80047
0 228 1.80047
0 229 1.80047
0 230 1.80047
0 231 1.80047
0 232 1.80047
0 233 1.80047
0 234 1.80047
1.849 235 1.80047
1.844 236 1.80047
1.838 237 1.80047
0 238 1.80047
1.531 239 1.80047
1.541 240 1.80047
1.541 241 1.80047
1.55 242 1.80047
0 243 1.80047
0 244 1.80047
0 245 1.80047
0 246 1.80047
0 247 1.80047
0 248 1.80047
0 249 1.80047
0 250 1.80047
0 251 1.80047
0 252 1.80047
0 253 1.80047
0 254 1.80047
0 255 1.80047
0 256 1.80047
0 257 1.80047
0 258 1.80047
0 259 1.80047
0 260 1.80047
0 261 1.80047
0 262 1.80047
0 263 1.80047
0 264 1.80047
0 265 1.80047
0 266 1.80047
0 267 1.80047
0 268 1.80047
0 269 1.80047
0 270 1.80047
0 271 1.80047
0 272 1.80047
0 273 1.80047
0 274 1.80047
0 275 1.80047
0 276 1.80047
0 277 1.80047
0 278 1.80047
0 279 1.80047
0 280 1.80047
0 281 1.80047
0 282 1.80047
3.794 283 1.80047
3.599 284 1.80047
3.469 285 1.80047
3.383 286 1.80047
3.357 287 1.80047
3.423 288 1.80047
3.475 289 1.80047
3.427 290 1.80047
0 291 1.80047
0 292 1.80047
0 293 1.80047
0 294 1.80047
0 295 1.80047
0 296 1.80047
2.924 297 1.80047
3.147 298 1.80047
3.011 299 1.80047
1.64 300 1.80047
1.59 301 1.80047
1.588 302 1.80047
0 303 1.80047
0 304 1.80047
0 305 1.80047
0 306 1.80047
0 307 1.80047
0 308 1.80047
0 309 1.80047
0 310 1.80047
0 311 1.80047
0 312 1.80047
0 313 1.80047
0 314 1.80047
1.332 315 1.80047
1.294 316 1.80047
1.315 317 1.80047
1.31 318 1.80047
0 319 1.80047
0 320 1.80047
0 321 1.80047
0 322 1.80047
0 323 1.80047
0 324 1.80047
0 325 1.80047
0 326 1.80047
0 327 1.80047
0 328 1.80047
0 329 1.80047
0 330 1.80047
0 331 1.80047
0 332 1.80047
0 333 1.80047
0 334 1.80047
0 335 1.80047
0 336 1.80047
0 337 1.80047
0 338 1.80047
